Date,Open,High,Low,Close,Adj Close,Volume
2024-10-18,7832.0,7881.0,7406.0,7450.0,7450.0,7653
2024-10-21,7355.0,7640.0,7310.0,7394.0,7394.0,6440
2024-10-22,7370.0,7406.0,7014.0,7140.0,7140.0,10096
2024-10-23,7120.0,7223.0,6929.0,7001.0,7001.0,9041
2024-10-24,6953.0,7002.0,6717.0,6756.0,6756.0,10428
2024-10-25,6708.0,6926.0,6426.0,6770.0,6770.0,12077
2024-10-28,6778.0,6975.0,6682.0,6917.0,6917.0,8419
2024-10-29,6901.0,7332.0,6897.0,7267.0,7267.0,9564
2024-10-30,7253.0,7412.0,7066.0,7391.0,7391.0,8325
2024-10-31,7365.0,7456.0,7202.0,7334.0,7334.0,6597
2024-11-01,7334.0,7490.0,7261.0,7341.0,7341.0,9025
2024-11-04,7290.0,7522.0,7115.0,7328.0,7328.0,8121
2024-11-05,7246.0,7416.0,7157.0,7251.0,7251.0,7339
2024-11-06,7217.0,7231.0,6888.0,6924.0,6924.0,7101
2024-11-07,6926.0,7389.0,6926.0,7360.0,7360.0,7951
2024-11-08,7360.0,7468.0,7073.0,7117.0,7117.0,7900
2024-11-11,7104.0,7392.0,7061.0,7298.0,7298.0,7900
2024-11-12,7208.0,7725.0,7182.0,7692.0,7692.0,0
