Date,Open,High,Low,Close,Adj Close,Volume
2023-05-23,25.989999771118164,26.219999313354492,25.770000457763672,25.809999465942383,25.809999465942383,60572
2023-05-24,25.770000457763672,25.93000030517578,25.459999084472656,25.489999771118164,25.489999771118164,66652
2023-05-25,25.399999618530273,25.450000762939453,24.610000610351562,24.829999923706055,24.829999923706055,125915
2023-05-26,24.950000762939453,25.639999389648438,24.709999084472656,25.3700008392334,25.3700008392334,84718
2023-05-30,25.3799991607666,25.829999923706055,25.190000534057617,25.329999923706055,25.329999923706055,105582
2023-05-31,25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383,25.059999465942383,64674
2023-06-01,25.100000381469727,25.399999618530273,24.739999771118164,24.8799991607666,24.8799991607666,68551
2023-06-02,24.8799991607666,24.8799991607666,24.56999969482422,24.729999542236328,24.729999542236328,74975
2023-06-05,24.850000381469727,25.079999923706055,24.329999923706055,24.399999618530273,24.399999618530273,107119
2023-06-06,24.440000534057617,24.75,24.229999542236328,24.579999923706055,24.579999923706055,109048
2023-06-07,24.68000030517578,24.889999389648438,24.3799991607666,24.5,24.5,75790
2023-06-08,24.489999771118164,25.68000030517578,24.420000076293945,25.479999542236328,25.479999542236328,118751
2023-06-09,25.700000762939453,26.149999618530273,25.350000381469727,25.3799991607666,25.3799991607666,105139
2023-06-12,25.3799991607666,26.0,25.219999313354492,25.469999313354492,25.469999313354492,105278
2023-06-13,25.459999084472656,25.6299991607666,25.030000686645508,25.15999984741211,25.15999984741211,105501
2023-06-14,25.190000534057617,25.8799991607666,25.1200008392334,25.84000015258789,25.84000015258789,73954
2023-06-15,25.84000015258789,26.40999984741211,25.600000381469727,26.0,26.0,119777
2023-06-16,26.06999969482422,26.489999771118164,25.959999084472656,26.43000030517578,26.43000030517578,61928
2023-06-20,26.25,26.479999542236328,25.93000030517578,26.219999313354492,26.219999313354492,66292
2023-06-21,26.25,26.3799991607666,25.829999923706055,25.8799991607666,25.8799991607666,68259
2023-06-22,25.889999389648438,25.889999389648438,24.899999618530273,24.93000030517578,24.93000030517578,50443
2023-06-23,24.959999084472656,24.979999542236328,24.1299991607666,24.18000030517578,24.18000030517578,37063
2023-06-26,24.530000686645508,24.739999771118164,23.670000076293945,23.719999313354492,23.719999313354492,36969
2023-06-27,23.719999313354492,23.829999923706055,22.860000610351562,23.030000686645508,23.030000686645508,27060
2023-06-28,23.280000686645508,23.290000915527344,22.459999084472656,22.56999969482422,22.56999969482422,9609
2023-06-29,22.6299991607666,22.6299991607666,21.809999465942383,22.06999969482422,22.06999969482422,22912
2023-06-30,22.299999237060547,22.959999084472656,22.280000686645508,22.889999389648438,22.889999389648438,81854
2023-07-03,22.8700008392334,23.610000610351562,22.780000686645508,23.31999969482422,23.31999969482422,65332
2023-07-05,23.399999618530273,23.719999313354492,23.059999465942383,23.530000686645508,23.530000686645508,62176
2023-07-06,23.5,23.579999923706055,23.200000762939453,23.25,23.25,49485
2023-07-07,23.149999618530273,23.829999923706055,23.110000610351562,23.530000686645508,23.530000686645508,43778
2023-07-10,23.479999542236328,23.5,23.200000762939453,23.440000534057617,23.440000534057617,41256
2023-07-11,23.469999313354492,23.709999084472656,23.15999984741211,23.530000686645508,23.530000686645508,46696
2023-07-12,23.530000686645508,24.0,23.309999465942383,23.90999984741211,23.90999984741211,53443
2023-07-13,23.90999984741211,24.25,23.760000228881836,24.010000228881836,24.010000228881836,46156
2023-07-14,24.079999923706055,24.399999618530273,24.010000228881836,24.31999969482422,24.31999969482422,44327
2023-07-17,24.360000610351562,24.389999389648438,23.639999389648438,23.799999237060547,23.799999237060547,49925
2023-07-18,23.709999084472656,24.059999465942383,23.59000015258789,23.860000610351562,23.860000610351562,37334
2023-07-19,23.860000610351562,24.3700008392334,23.700000762939453,24.209999084472656,24.209999084472656,49314
2023-07-20,24.299999237060547,24.700000762939453,24.15999984741211,24.670000076293945,24.670000076293945,53033
2023-07-21,24.549999237060547,25.100000381469727,24.34000015258789,25.010000228881836,25.010000228881836,54879
2023-07-24,25.0,25.299999237060547,24.84000015258789,24.920000076293945,24.920000076293945,58537
2023-07-25,24.8799991607666,24.8799991607666,24.540000915527344,24.690000534057617,24.690000534057617,46615
2023-07-26,24.649999618530273,24.809999465942383,24.149999618530273,24.389999389648438,24.389999389648438,52596
2023-07-27,24.420000076293945,24.579999923706055,24.020000457763672,24.43000030517578,24.43000030517578,43474
2023-07-28,24.399999618530273,24.43000030517578,23.8700008392334,23.920000076293945,23.920000076293945,43770
2023-07-31,23.950000762939453,24.190000534057617,23.84000015258789,24.110000610351562,24.110000610351562,45356
2023-08-01,24.110000610351562,24.56999969482422,23.989999771118164,24.389999389648438,24.389999389648438,49558
2023-08-02,24.389999389648438,24.610000610351562,24.09000015258789,24.200000762939453,24.200000762939453,36850
2023-08-03,24.209999084472656,24.420000076293945,23.709999084472656,24.020000457763672,24.020000457763672,50786
2023-08-04,24.06999969482422,24.110000610351562,23.56999969482422,23.690000534057617,23.690000534057617,34420
2023-08-07,23.690000534057617,24.030000686645508,23.399999618530273,23.739999771118164,23.739999771118164,41510
2023-08-08,23.700000762939453,23.709999084472656,23.290000915527344,23.450000762939453,23.450000762939453,50470
2023-08-09,23.649999618530273,23.799999237060547,23.469999313354492,23.709999084472656,23.709999084472656,37319
2023-08-10,23.850000381469727,24.200000762939453,23.65999984741211,23.950000762939453,23.950000762939453,51275
2023-08-11,23.989999771118164,24.420000076293945,23.719999313354492,24.329999923706055,24.329999923706055,44287
2023-08-14,24.299999237060547,24.40999984741211,23.93000030517578,24.049999237060547,24.049999237060547,36146
2023-08-15,24.030000686645508,24.280000686645508,23.700000762939453,23.770000457763672,23.770000457763672,49609
2023-08-16,23.770000457763672,24.299999237060547,23.6299991607666,24.190000534057617,24.190000534057617,48301
2023-08-17,24.25,24.739999771118164,23.940000534057617,24.0,24.0,81306
2023-08-18,24.0,24.030000686645508,23.670000076293945,23.760000228881836,23.760000228881836,57344
2023-08-21,23.799999237060547,24.15999984741211,23.3799991607666,23.399999618530273,23.399999618530273,64617
2023-08-22,23.479999542236328,23.709999084472656,23.309999465942383,23.399999618530273,23.399999618530273,54251
2023-08-23,23.34000015258789,24.229999542236328,23.079999923706055,23.850000381469727,23.850000381469727,111444
2023-08-24,23.989999771118164,24.3700008392334,23.639999389648438,24.290000915527344,24.290000915527344,74324
2023-08-25,24.290000915527344,24.889999389648438,24.100000381469727,24.829999923706055,24.829999923706055,68311
2023-08-28,24.899999618530273,25.639999389648438,24.780000686645508,25.56999969482422,25.56999969482422,75558
2023-08-29,25.530000686645508,25.68000030517578,25.219999313354492,25.450000762939453,25.450000762939453,68778
2023-08-30,25.389999389648438,25.899999618530273,25.229999542236328,25.34000015258789,25.34000015258789,75238
2023-08-31,25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383,25.059999465942383,62122
2023-09-01,25.110000610351562,25.8700008392334,25.049999237060547,25.809999465942383,25.809999465942383,80456
2023-09-05,25.81999969482422,26.940000534057617,25.65999984741211,26.649999618530273,26.649999618530273,108190
2023-09-06,26.559999465942383,26.899999618530273,25.989999771118164,26.219999313354492,26.219999313354492,72503
2023-09-07,26.209999084472656,26.889999389648438,25.940000534057617,26.68000030517578,26.68000030517578,70272
2023-09-08,26.8700008392334,27.100000381469727,26.110000610351562,26.309999465942383,26.309999465942383,97522
2023-09-11,26.34000015258789,26.489999771118164,25.959999084472656,26.399999618530273,26.399999618530273,105046
2023-09-12,26.360000610351562,27.260000228881836,26.09000015258789,26.829999923706055,26.829999923706055,117348
2023-09-13,26.75,26.899999618530273,26.440000534057617,26.540000915527344,26.540000915527344,77015
2023-09-14,26.700000762939453,27.139999389648438,26.610000610351562,26.979999542236328,26.979999542236328,77131
2023-09-15,26.93000030517578,27.59000015258789,26.760000228881836,26.90999984741211,26.90999984741211,115599
2023-09-18,26.829999923706055,27.260000228881836,26.450000762939453,27.110000610351562,27.110000610351562,76040
2023-09-19,27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617,27.440000534057617,36011
2023-09-20,27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344,26.790000915527344,45123
2023-09-21,26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578,26.93000030517578,49013
2023-09-22,26.899999618530273,27.270000457763672,26.709999084472656,26.969999313354492,26.969999313354492,46168
2023-09-25,27.0,27.020000457763672,26.229999542236328,26.309999465942383,26.309999465942383,47190
2023-09-26,26.25,26.5,25.969999313354492,26.020000457763672,26.020000457763672,42565
2023-09-27,26.139999389648438,26.40999984741211,25.959999084472656,26.1299991607666,26.1299991607666,41170
2023-09-28,26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328,26.729999542236328,19285
2023-09-29,26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,26.270000457763672,56955
2023-10-02,26.540000915527344,26.790000915527344,26.25,26.350000381469727,26.350000381469727,50259
2023-10-03,26.329999923706055,26.440000534057617,25.59000015258789,25.670000076293945,25.670000076293945,78869
2023-10-04,25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578,25.93000030517578,82694
2023-10-05,25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211,26.15999984741211,45113
2023-10-06,26.299999237060547,26.829999923706055,26.1299991607666,26.739999771118164,26.739999771118164,54083
2023-10-09,26.860000610351562,27.280000686645508,26.68000030517578,27.18000030517578,27.18000030517578,56088
2023-10-10,27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547,27.049999237060547,52748
2023-10-11,27.049999237060547,27.18000030517578,26.299999237060547,26.399999618530273,26.399999618530273,53301
2023-10-12,26.399999618530273,26.75,26.25,26.350000381469727,26.350000381469727,52580
2023-10-13,26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508,27.030000686645508,50942
2023-10-16,27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547,27.049999237060547,37082
2023-10-17,26.989999771118164,27.56999969482422,26.959999084472656,27.489999771118164,27.489999771118164,59313
2023-10-18,27.559999465942383,27.670000076293945,27.170000076293945,27.479999542236328,27.479999542236328,50468
2023-10-19,27.360000610351562,27.40999984741211,26.850000381469727,27.290000915527344,27.290000915527344,49701
2023-10-20,27.239999771118164,27.25,26.799999237060547,26.850000381469727,26.850000381469727,39023
2023-10-23,26.850000381469727,27.579999923706055,26.489999771118164,27.479999542236328,27.479999542236328,63721
2023-10-24,27.549999237060547,27.75,27.31999969482422,27.530000686645508,27.530000686645508,46231
2023-10-25,27.600000381469727,28.0,27.280000686645508,27.6299991607666,27.6299991607666,59256
2023-10-26,27.670000076293945,27.790000915527344,27.0,27.040000915527344,27.040000915527344,48247
2023-10-27,27.040000915527344,27.5,27.0,27.34000015258789,27.34000015258789,38335
2023-10-30,27.5,27.530000686645508,26.649999618530273,26.75,26.75,58592
2023-10-31,26.829999923706055,27.149999618530273,26.690000534057617,27.09000015258789,27.09000015258789,46929
2023-11-01,27.15999984741211,27.690000534057617,27.1299991607666,27.510000228881836,27.510000228881836,68464
2023-11-02,27.559999465942383,27.719999313354492,27.100000381469727,27.479999542236328,27.479999542236328,47924
2023-11-03,27.559999465942383,27.829999923706055,27.329999923706055,27.770000457763672,27.770000457763672,41662
2023-11-06,27.649999618530273,28.079999923706055,27.59000015258789,27.950000762939453,27.950000762939453,62351
2023-11-07,27.920000076293945,28.139999389648438,27.520000457763672,27.59000015258789,27.59000015258789,51531
2023-11-08,27.56999969482422,27.579999923706055,27.18000030517578,27.209999084472656,27.209999084472656,51592
2023-11-09,27.25,27.920000076293945,27.200000762939453,27.780000686645508,27.780000686645508,47432
2023-11-10,27.75,27.8700008392334,27.200000762939453,27.290000915527344,27.290000915527344,53876
2023-11-13,27.299999237060547,27.75,27.15999984741211,27.709999084472656,27.709999084472656,42978
2023-11-14,27.709999084472656,27.809999465942383,27.1299991607666,27.18000030517578,27.18000030517578,51000
2023-11-15,27.200000762939453,27.3700008392334,27.020000457763672,27.149999618530273,27.149999618530273,56042
2023-11-16,27.100000381469727,27.420000076293945,27.010000228881836,27.190000534057617,27.190000534057617,44643
2023-11-17,27.149999618530273,27.31999969482422,27.0,27.18000030517578,27.18000030517578,43651
2023-11-20,27.229999542236328,27.600000381469727,27.06999969482422,27.559999465942383,27.559999465942383,46561
2023-11-21,27.639999389648438,27.780000686645508,27.479999542236328,27.75,27.75,41572
2023-11-22,27.770000457763672,27.770000457763672,27.15999984741211,27.219999313354492,27.219999313354492,52660
2023-11-23,27.770000457763672,27.770000457763672,27.15999984741211,27.219999313354492,27.219999313354492,52660
2023-11-24,27.280000686645508,27.3799991607666,26.809999465942383,26.979999542236328,26.979999542236328,74878
2023-11-27,26.979999542236328,27.299999237060547,26.799999237060547,27.200000762939453,27.200000762939453,56585
2023-11-28,27.170000076293945,27.25,26.799999237060547,26.989999771118164,26.989999771118164,62402
2023-11-29,27.040000915527344,27.1200008392334,26.799999237060547,26.860000610351562,26.860000610351562,43729
2023-11-30,26.829999923706055,26.850000381469727,25.899999618530273,26.040000915527344,26.040000915527344,134692
2023-12-01,26.149999618530273,26.170000076293945,24.950000762939453,25.09000015258789,25.09000015258789,170625
2023-12-04,25.059999465942383,25.979999542236328,24.579999923706055,25.809999465942383,25.809999465942383,122660
2023-12-05,25.899999618530273,25.899999618530273,24.809999465942383,24.959999084472656,24.959999084472656,107293
2023-12-06,24.920000076293945,24.920000076293945,22.940000534057617,23.0,23.0,177202
2023-12-07,23.389999389648438,23.93000030517578,22.799999237060547,23.030000686645508,23.030000686645508,132480
2023-12-08,23.100000381469727,23.600000381469727,23.100000381469727,23.360000610351562,23.360000610351562,88278
2023-12-11,23.440000534057617,23.489999771118164,22.170000076293945,22.469999313354492,22.469999313354492,92343
2023-12-12,22.469999313354492,22.65999984741211,21.479999542236328,22.59000015258789,22.59000015258789,113863
2023-12-13,22.559999465942383,23.1200008392334,21.81999969482422,21.969999313354492,21.969999313354492,80633
2023-12-14,21.969999313354492,22.309999465942383,21.15999984741211,22.18000030517578,22.18000030517578,91832
2023-12-15,22.299999237060547,22.59000015258789,21.75,21.989999771118164,21.989999771118164,64324
2023-12-18,21.979999542236328,21.989999771118164,21.25,21.309999465942383,21.309999465942383,60933
2023-12-19,21.399999618530273,21.6200008392334,20.850000381469727,21.43000030517578,21.43000030517578,69499
2023-12-20,21.389999389648438,21.670000076293945,20.809999465942383,20.920000076293945,20.920000076293945,63059
2023-12-21,20.799999237060547,20.829999923706055,20.1200008392334,20.239999771118164,20.239999771118164,76312
2023-12-22,20.3799991607666,21.079999923706055,20.229999542236328,20.6200008392334,20.6200008392334,49110
2023-12-26,20.600000381469727,20.770000457763672,20.030000686645508,20.530000686645508,20.530000686645508,25154
2023-12-27,20.56999969482422,20.93000030517578,20.149999618530273,20.600000381469727,20.600000381469727,40459
2023-12-28,20.510000228881836,21.90999984741211,20.459999084472656,21.760000228881836,21.760000228881836,57143
2023-12-29,21.760000228881836,21.8799991607666,20.329999923706055,20.579999923706055,20.579999923706055,75268
2024-01-02,20.600000381469727,21.3799991607666,20.600000381469727,20.899999618530273,20.899999618530273,57603
2024-01-03,20.899999618530273,21.399999618530273,20.709999084472656,20.850000381469727,20.850000381469727,49170
2024-01-04,20.979999542236328,21.25,20.860000610351562,21.079999923706055,21.079999923706055,37418
2024-01-05,21.1299991607666,21.209999084472656,20.600000381469727,21.110000610351562,21.110000610351562,46519
2024-01-08,21.110000610351562,21.790000915527344,21.110000610351562,21.739999771118164,21.739999771118164,49428
2024-01-09,21.799999237060547,21.959999084472656,21.540000915527344,21.700000762939453,21.700000762939453,49414
2024-01-10,21.579999923706055,21.940000534057617,21.360000610351562,21.40999984741211,21.40999984741211,49327
2024-01-11,21.40999984741211,21.90999984741211,21.31999969482422,21.760000228881836,21.760000228881836,45454
2024-01-12,21.889999389648438,21.950000762939453,21.559999465942383,21.610000610351562,21.610000610351562,40896
2024-01-16,21.850000381469727,22.639999389648438,21.850000381469727,22.520000457763672,22.520000457763672,80686
2024-01-17,22.549999237060547,22.690000534057617,22.209999084472656,22.350000381469727,22.350000381469727,57985
2024-01-18,22.350000381469727,23.200000762939453,22.290000915527344,23.040000915527344,23.040000915527344,46445
2024-01-19,23.100000381469727,23.75,23.040000915527344,23.56999969482422,23.56999969482422,73231
2024-01-22,23.559999465942383,23.739999771118164,23.420000076293945,23.5,23.5,44230
2024-01-23,23.479999542236328,23.8799991607666,23.25,23.75,23.75,50025
2024-01-24,23.700000762939453,24.540000915527344,23.450000762939453,24.459999084472656,24.459999084472656,78953
2024-01-25,24.479999542236328,24.6200008392334,23.920000076293945,24.040000915527344,24.040000915527344,64760
2024-01-26,24.0,24.329999923706055,23.639999389648438,23.770000457763672,23.770000457763672,51840
2024-01-29,23.770000457763672,24.299999237060547,23.420000076293945,23.530000686645508,23.530000686645508,50699
2024-01-30,23.420000076293945,24.020000457763672,23.290000915527344,23.90999984741211,23.90999984741211,44686
2024-01-31,23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,24.1299991607666,52645
2024-02-01,24.1299991607666,24.239999771118164,23.450000762939453,23.559999465942383,23.559999465942383,46643
2024-02-02,23.440000534057617,24.020000457763672,23.309999465942383,23.889999389648438,23.889999389648438,60491
2024-02-05,23.940000534057617,23.989999771118164,23.43000030517578,23.530000686645508,23.530000686645508,52431
2024-02-06,23.520000457763672,23.920000076293945,23.020000457763672,23.559999465942383,23.559999465942383,89583
2024-02-07,23.700000762939453,24.40999984741211,23.639999389648438,23.8799991607666,23.8799991607666,99814
2024-02-08,23.8700008392334,24.049999237060547,23.549999237060547,23.979999542236328,23.979999542236328,76784
2024-02-09,24.0,24.420000076293945,23.860000610351562,24.020000457763672,24.020000457763672,78501
2024-02-12,23.950000762939453,23.989999771118164,23.520000457763672,23.559999465942383,23.559999465942383,61797
2024-02-13,23.6200008392334,23.639999389648438,23.229999542236328,23.299999237060547,23.299999237060547,52162
2024-02-14,23.299999237060547,23.56999969482422,22.790000915527344,23.3700008392334,23.3700008392334,56986
2024-02-15,23.3700008392334,23.3799991607666,22.75,22.81999969482422,22.81999969482422,106657
2024-02-16,22.850000381469727,23.389999389648438,22.709999084472656,23.079999923706055,23.079999923706055,51979
2024-02-20,23.0,23.0,22.489999771118164,22.75,22.75,46771
2024-02-21,22.780000686645508,22.93000030517578,22.469999313354492,22.770000457763672,22.770000457763672,26871
2024-02-22,22.770000457763672,22.950000762939453,22.110000610351562,22.829999923706055,22.829999923706055,41177
2024-02-23,22.700000762939453,23.079999923706055,22.559999465942383,22.6200008392334,22.6200008392334,25662
2024-02-26,22.670000076293945,23.450000762939453,22.450000762939453,23.149999618530273,23.149999618530273,38068
2024-02-27,23.239999771118164,24.06999969482422,23.1200008392334,23.84000015258789,23.84000015258789,38661
2024-02-28,23.799999237060547,24.15999984741211,23.670000076293945,24.010000228881836,24.010000228881836,17198
2024-02-29,23.850000381469727,23.989999771118164,22.5,22.579999923706055,22.579999923706055,80899
2024-03-01,21.829999923706055,21.8799991607666,20.959999084472656,21.09000015258789,21.09000015258789,80094
2024-03-04,21.1299991607666,21.43000030517578,20.549999237060547,20.600000381469727,20.600000381469727,59497
2024-03-05,20.690000534057617,21.15999984741211,20.530000686645508,20.8700008392334,20.8700008392334,57576
2024-03-06,20.8700008392334,21.68000030517578,20.719999313354492,21.450000762939453,21.450000762939453,58046
2024-03-07,21.469999313354492,21.479999542236328,20.860000610351562,21.280000686645508,21.280000686645508,46356
2024-03-08,21.290000915527344,21.399999618530273,21.010000228881836,21.149999618530273,21.149999618530273,36017
2024-03-11,21.18000030517578,21.989999771118164,21.1299991607666,21.950000762939453,21.950000762939453,55283
2024-03-12,21.899999618530273,22.100000381469727,21.770000457763672,21.889999389648438,21.889999389648438,51476
2024-03-13,22.0,22.18000030517578,21.360000610351562,21.93000030517578,21.93000030517578,56041
2024-03-14,22.0,22.229999542236328,21.65999984741211,21.770000457763672,21.770000457763672,53207
2024-03-15,21.75,22.149999618530273,21.719999313354492,22.1200008392334,22.1200008392334,40403
2024-03-18,22.200000762939453,22.350000381469727,21.940000534057617,22.15999984741211,22.15999984741211,43162
2024-03-19,22.149999618530273,22.219999313354492,21.479999542236328,21.639999389648438,21.639999389648438,49472
2024-03-20,21.579999923706055,21.799999237060547,21.1299991607666,21.770000457763672,21.770000457763672,47676
2024-03-21,21.889999389648438,22.18000030517578,21.81999969482422,22.059999465942383,22.059999465942383,43310
2024-03-22,21.969999313354492,22.229999542236328,21.75,21.850000381469727,21.850000381469727,37110
2024-03-25,21.780000686645508,22.1299991607666,21.719999313354492,21.950000762939453,21.950000762939453,35375
2024-03-26,21.940000534057617,22.479999542236328,21.93000030517578,22.389999389648438,22.389999389648438,72308
2024-03-27,22.34000015258789,22.389999389648438,21.760000228881836,22.190000534057617,22.190000534057617,48563
2024-03-28,22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,22.520000457763672,55316
2024-04-01,22.649999618530273,22.90999984741211,22.530000686645508,22.719999313354492,22.719999313354492,62945
2024-04-02,22.649999618530273,22.90999984741211,22.270000457763672,22.31999969482422,22.31999969482422,62393
2024-04-03,22.31999969482422,22.6299991607666,22.040000915527344,22.219999313354492,22.219999313354492,58653
2024-04-04,22.290000915527344,22.469999313354492,22.1200008392334,22.360000610351562,22.360000610351562,47419
2024-04-05,22.3700008392334,22.479999542236328,21.799999237060547,21.989999771118164,21.989999771118164,66091
2024-04-08,21.93000030517578,22.229999542236328,21.549999237060547,21.59000015258789,21.59000015258789,78743
2024-04-09,21.540000915527344,21.709999084472656,21.3799991607666,21.489999771118164,21.489999771118164,75985
2024-04-10,21.690000534057617,21.829999923706055,21.399999618530273,21.459999084472656,21.459999084472656,55283
2024-04-11,21.450000762939453,21.559999465942383,20.809999465942383,20.850000381469727,20.850000381469727,87772
2024-04-12,20.850000381469727,20.969999313354492,20.40999984741211,20.450000762939453,20.450000762939453,75215
2024-04-15,20.510000228881836,20.600000381469727,20.0,20.020000457763672,20.020000457763672,80806
2024-04-16,20.049999237060547,20.049999237060547,19.280000686645508,19.6299991607666,19.6299991607666,69518
2024-04-17,19.56999969482422,19.6299991607666,19.170000076293945,19.31999969482422,19.31999969482422,38977
2024-04-18,19.5,19.770000457763672,19.25,19.59000015258789,19.59000015258789,25415
2024-04-19,19.799999237060547,19.84000015258789,19.450000762939453,19.729999542236328,19.729999542236328,31654
2024-04-22,19.8799991607666,20.149999618530273,19.709999084472656,19.799999237060547,19.799999237060547,30468
2024-04-23,19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,19.90999984741211,39678
2024-04-24,19.90999984741211,20.040000915527344,19.770000457763672,20.0,20.0,35115
2024-04-25,19.899999618530273,19.920000076293945,19.25,19.479999542236328,19.479999542236328,42504
2024-04-26,19.440000534057617,20.0,19.350000381469727,19.399999618530273,19.399999618530273,51400
2024-04-29,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,20.200000762939453,17324
2024-04-30,20.209999084472656,20.229999542236328,19.579999923706055,19.709999084472656,19.709999084472656,48666
2024-05-01,19.479999542236328,19.479999542236328,19.09000015258789,19.219999313354492,19.219999313354492,41619
2024-05-02,19.350000381469727,19.489999771118164,19.100000381469727,19.25,19.25,45442
2024-05-03,19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,19.280000686645508,42472
2024-05-06,19.299999237060547,19.520000457763672,19.149999618530273,19.479999542236328,19.479999542236328,32335
2024-05-07,19.5,20.0,19.3799991607666,19.950000762939453,19.950000762939453,73884
2024-05-08,19.950000762939453,19.950000762939453,19.510000228881836,19.600000381469727,19.600000381469727,54277
2024-05-09,19.600000381469727,19.8700008392334,19.399999618530273,19.579999923706055,19.579999923706055,43498
2024-05-10,19.579999923706055,19.610000610351562,19.25,19.299999237060547,19.299999237060547,34802
2024-05-13,19.239999771118164,19.34000015258789,18.579999923706055,18.6299991607666,18.6299991607666,78417
2024-05-14,18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,18.8700008392334,60775
2024-05-15,18.899999618530273,18.959999084472656,18.5,18.649999618530273,18.649999618530273,51115
2024-05-16,18.649999618530273,18.649999618530273,17.950000762939453,18.329999923706055,18.329999923706055,67328
2024-05-17,18.350000381469727,18.450000762939453,18.059999465942383,18.1299991607666,18.1299991607666,34746
2024-05-20,18.079999923706055,18.790000915527344,18.049999237060547,18.68000030517578,18.68000030517578,53720
2024-05-21,18.670000076293945,18.760000228881836,18.40999984741211,18.559999465942383,18.559999465942383,41256
2024-05-22,18.559999465942383,18.600000381469727,18.200000762939453,18.229999542236328,18.229999542236328,33473
2024-05-23,18.229999542236328,18.56999969482422,18.229999542236328,18.260000228881836,18.260000228881836,49686
2024-05-24,18.260000228881836,18.479999542236328,18.030000686645508,18.40999984741211,18.40999984741211,44556
2024-05-28,18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328,18.729999542236328,61999
2024-05-29,18.700000762939453,18.729999542236328,18.219999313354492,18.350000381469727,18.350000381469727,55107
2024-05-30,18.31999969482422,18.3700008392334,18.149999618530273,18.190000534057617,18.190000534057617,48843
2024-05-31,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,18.299999237060547,53221
2024-06-03,18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508,18.780000686645508,62892
2024-06-04,18.770000457763672,18.899999618530273,18.6200008392334,18.860000610351562,18.860000610351562,71396
2024-06-05,18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666,19.1299991607666,114114
2024-06-06,19.149999618530273,19.329999923706055,19.079999923706055,19.219999313354492,19.219999313354492,92955
2024-06-07,19.200000762939453,19.3700008392334,18.760000228881836,19.0,19.0,124343
2024-06-10,18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666,18.6299991607666,103858
2024-06-11,18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344,18.790000915527344,69508
2024-06-12,18.75,19.190000534057617,18.729999542236328,19.100000381469727,19.100000381469727,85538
2024-06-13,19.049999237060547,19.639999389648438,19.049999237060547,19.59000015258789,19.59000015258789,106313
2024-06-14,19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578,19.43000030517578,61211
2024-06-17,19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328,18.979999542236328,87484
2024-06-18,18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945,18.920000076293945,52594
2024-06-20,19.100000381469727,19.43000030517578,18.81999969482422,18.889999389648438,18.889999389648438,70520
2024-06-21,18.920000076293945,19.059999465942383,18.809999465942383,18.969999313354492,18.969999313354492,62108
2024-06-24,18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211,19.40999984741211,76214
2024-06-25,19.469999313354492,19.469999313354492,18.84000015258789,19.100000381469727,19.100000381469727,54319
2024-06-26,19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164,19.239999771118164,28349
2024-06-27,19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334,20.1200008392334,19388
2024-06-28,20.1200008392334,20.329999923706055,19.899999618530273,20.309999465942383,20.309999465942383,97361
2024-07-01,20.25,20.40999984741211,20.059999465942383,20.229999542236328,20.229999542236328,55376
2024-07-02,20.139999389648438,20.780000686645508,19.93000030517578,20.610000610351562,20.610000610351562,74275
2024-07-03,20.610000610351562,20.729999542236328,20.450000762939453,20.530000686645508,20.530000686645508,55067
2024-07-05,20.530000686645508,20.670000076293945,20.079999923706055,20.139999389648438,20.139999389648438,58227
2024-07-08,20.1299991607666,20.3700008392334,19.829999923706055,20.1299991607666,20.1299991607666,54201
2024-07-09,20.309999465942383,20.309999465942383,19.610000610351562,19.6200008392334,19.6200008392334,53843
2024-07-10,19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383,19.809999465942383,53139
2024-07-11,19.790000915527344,19.899999618530273,19.389999389648438,19.43000030517578,19.43000030517578,62645
